timestamp,open,high,low,close,volume,symbol,exchange,vwap,vwap_5m,vwap_15m,vwap_30m
2026-01-01 11:56:00+05:30,1577.4,1577.9,1576.7,1576.7,9094.0,RELIND,NSE,1582.8495314801892,1582.8483148424043,1583.5843773373954,1582.6125232369957
2026-01-01 11:57:00+05:30,1577.1,1577.4,1576.7,1577.1,1183.0,RELIND,NSE,1582.8464728481672,1582.8483148424043,1583.5843773373954,1582.6125232369957
2026-01-01 11:58:00+05:30,1577.1,1577.4,1576.7,1577.0,2718.0,RELIND,NSE,1582.8394172764706,1582.8483148424043,1583.5843773373954,1582.6125232369957
2026-01-01 11:59:00+05:30,1577.0,1577.5,1577.0,1577.5,2001.0,RELIND,NSE,1582.8345017047518,1582.8483148424043,1583.5843773373954,1582.6125232369957
2026-01-01 12:00:00+05:30,1577.2,1577.7,1577.1,1577.3,4250.0,RELIND,NSE,1582.8241534825534,1582.7884034641722,1583.3949683127048,1582.6125232369957
2026-01-01 12:01:00+05:30,1577.3,1577.8,1577.3,1577.6,1211.0,RELIND,NSE,1582.821319810359,1582.7884034641722,1583.3949683127048,1582.6125232369957
2026-01-01 12:02:00+05:30,1577.5,1577.7,1577.4,1577.5,4056.0,RELIND,NSE,1582.8117911406362,1582.7884034641722,1583.3949683127048,1582.6125232369957
2026-01-01 12:03:00+05:30,1577.6,1577.9,1577.3,1577.3,2345.0,RELIND,NSE,1582.8062630441561,1582.7884034641722,1583.3949683127048,1582.6125232369957
2026-01-01 12:04:00+05:30,1577.5,1577.5,1577.0,1577.0,5321.0,RELIND,NSE,1582.7929766024001,1582.7884034641722,1583.3949683127048,1582.6125232369957
2026-01-01 12:05:00+05:30,1577.0,1577.4,1576.7,1576.7,4105.0,RELIND,NSE,1582.7823458716177,1582.7466480855471,1583.3949683127048,1582.6125232369957
2026-01-01 12:06:00+05:30,1576.7,1577.2,1576.6,1577.0,1573.0,RELIND,NSE,1582.778282484109,1582.7466480855471,1583.3949683127048,1582.6125232369957
2026-01-01 12:07:00+05:30,1577.0,1577.3,1576.8,1576.9,4291.0,RELIND,NSE,1582.76735268974,1582.7466480855471,1583.3949683127048,1582.6125232369957
2026-01-01 12:08:00+05:30,1576.8,1577.3,1576.2,1576.2,2784.0,RELIND,NSE,1582.759752384592,1582.7466480855471,1583.3949683127048,1582.6125232369957
2026-01-01 12:09:00+05:30,1576.2,1576.6,1575.5,1576.0,12342.0,RELIND,NSE,1582.723399572032,1582.7466480855471,1583.3949683127048,1582.6125232369957
2026-01-01 12:10:00+05:30,1576.0,1576.7,1575.7,1576.3,3505.0,RELIND,NSE,1582.713453773558,1582.6758062642134,1583.3949683127048,1582.6125232369957
2026-01-01 12:11:00+05:30,1576.3,1576.7,1576.1,1576.6,4284.0,RELIND,NSE,1582.7017750340503,1582.6758062642134,1583.3949683127048,1582.6125232369957
2026-01-01 12:12:00+05:30,1576.4,1577.0,1576.2,1576.8,6342.0,RELIND,NSE,1582.6851178806078,1582.6758062642134,1583.3949683127048,1582.6125232369957
2026-01-01 12:13:00+05:30,1577.0,1578.0,1576.5,1577.5,17162.0,RELIND,NSE,1582.6454422040822,1582.6758062642134,1583.3949683127048,1582.6125232369957
2026-01-01 12:14:00+05:30,1577.5,1578.5,1577.5,1578.1,48600.0,RELIND,NSE,1582.550606805376,1582.6758062642134,1583.3949683127048,1582.6125232369957
2026-01-01 12:15:00+05:30,1577.7,1578.3,1577.1,1578.2,22472.0,RELIND,NSE,1582.5064926394316,1582.4985997916413,1583.0833680903283,1582.194546487146
2026-01-01 12:16:00+05:30,1578.2,1578.3,1576.5,1576.7,22521.0,RELIND,NSE,1582.456562839157,1582.4985997916413,1583.0833680903283,1582.194546487146
2026-01-01 12:17:00+05:30,1576.5,1576.5,1575.2,1575.5,22694.0,RELIND,NSE,1582.39380598652,1582.4985997916413,1583.0833680903283,1582.194546487146
2026-01-01 12:18:00+05:30,1575.5,1575.5,1575.0,1575.1,16874.0,RELIND,NSE,1582.344221579006,1582.4985997916413,1583.0833680903283,1582.194546487146
2026-01-01 12:19:00+05:30,1575.1,1576.0,1574.3,1576.0,58028.0,RELIND,NSE,1582.1842046992283,1582.4985997916413,1583.0833680903283,1582.194546487146
2026-01-01 12:20:00+05:30,1575.8,1576.6,1575.5,1576.6,13056.0,RELIND,NSE,1582.153363702787,1582.140235802015,1583.0833680903283,1582.194546487146
2026-01-01 12:21:00+05:30,1576.6,1577.5,1576.0,1577.5,9934.0,RELIND,NSE,1582.1331221673418,1582.140235802015,1583.0833680903283,1582.194546487146
2026-01-01 12:22:00+05:30,1577.5,1577.5,1577.1,1577.2,4588.0,RELIND,NSE,1582.1243101052996,1582.140235802015,1583.0833680903283,1582.194546487146
2026-01-01 12:23:00+05:30,1577.5,1577.5,1576.2,1577.0,3552.0,RELIND,NSE,1582.1169964434243,1582.140235802015,1583.0833680903283,1582.194546487146
2026-01-01 12:24:00+05:30,1576.7,1577.3,1576.2,1577.3,5809.0,RELIND,NSE,1582.1051557277701,1582.140235802015,1583.0833680903283,1582.194546487146
2026-01-01 12:25:00+05:30,1577.3,1577.6,1577.0,1577.6,1474.0,RELIND,NSE,1582.102430143319,1582.062183128785,1583.0833680903283,1582.194546487146
2026-01-01 12:26:00+05:30,1577.6,1578.4,1577.3,1578.4,11273.0,RELIND,NSE,1582.0844825629895,1582.062183128785,1583.0833680903283,1582.194546487146
2026-01-01 12:27:00+05:30,1578.4,1578.5,1577.7,1578.1,7042.0,RELIND,NSE,1582.0735343969845,1582.062183128785,1583.0833680903283,1582.194546487146
2026-01-01 12:28:00+05:30,1578.2,1578.4,1577.7,1578.3,4312.0,RELIND,NSE,1582.0669161879966,1582.062183128785,1583.0833680903283,1582.194546487146
2026-01-01 12:29:00+05:30,1578.0,1578.5,1577.5,1577.5,3494.0,RELIND,NSE,1582.0611620056359,1582.062183128785,1583.0833680903283,1582.194546487146
2026-01-01 12:30:00+05:30,1577.9,1578.2,1577.3,1578.0,3403.0,RELIND,NSE,1582.055572705163,1582.0149993231353,1582.5744225254368,1582.194546487146
2026-01-01 12:31:00+05:30,1578.0,1578.0,1577.4,1578.0,1496.0,RELIND,NSE,1582.053100893328,1582.0149993231353,1582.5744225254368,1582.194546487146
2026-01-01 12:32:00+05:30,1578.0,1578.5,1578.0,1578.0,3139.0,RELIND,NSE,1582.0483700402604,1582.0149993231353,1582.5744225254368,1582.194546487146
2026-01-01 12:33:00+05:30,1578.0,1578.5,1578.0,1578.5,3852.0,RELIND,NSE,1582.0428289151178,1582.0149993231353,1582.5744225254368,1582.194546487146
2026-01-01 12:34:00+05:30,1578.5,1579.0,1578.2,1579.0,3785.0,RELIND,NSE,1582.0379856278853,1582.0149993231353,1582.5744225254368,1582.194546487146
2026-01-01 12:35:00+05:30,1578.8,1579.0,1577.9,1578.0,21466.0,RELIND,NSE,1582.0072167512776,1581.9932920551,1582.5744225254368,1582.194546487146
2026-01-01 12:36:00+05:30,1577.8,1578.3,1577.3,1577.4,4209.0,RELIND,NSE,1582.0002224199402,1581.9932920551,1582.5744225254368,1582.194546487146
2026-01-01 12:37:00+05:30,1577.5,1577.8,1577.2,1577.4,33474.0,RELIND,NSE,1581.9428585018584,1581.9932920551,1582.5744225254368,1582.194546487146
2026-01-01 12:38:00+05:30,1577.3,1577.4,1576.2,1576.3,28363.0,RELIND,NSE,1581.886537717153,1581.9932920551,1582.5744225254368,1582.194546487146
2026-01-01 12:39:00+05:30,1576.3,1576.4,1575.3,1575.8,49327.0,RELIND,NSE,1581.776891892719,1581.9932920551,1582.5744225254368,1582.194546487146
2026-01-01 12:40:00+05:30,1575.5,1576.6,1575.3,1576.6,42170.0,RELIND,NSE,1581.6913394880473,1581.7273066513903,1582.5744225254368,1582.194546487146
2026-01-01 12:41:00+05:30,1576.6,1576.6,1575.5,1575.7,2876.0,RELIND,NSE,1581.6853573298422,1581.7273066513903,1582.5744225254368,1582.194546487146
2026-01-01 12:42:00+05:30,1575.8,1576.6,1575.5,1576.5,19399.0,RELIND,NSE,1581.6471850272123,1581.7273066513903,1582.5744225254368,1582.194546487146
2026-01-01 12:43:00+05:30,1576.2,1578.1,1576.2,1577.5,36354.0,RELIND,NSE,1581.59079338954,1581.7273066513903,1582.5744225254368,1582.194546487146
2026-01-01 12:44:00+05:30,1577.4,1578.3,1576.8,1577.9,65915.0,RELIND,NSE,1581.501289097031,1581.7273066513903,1582.5744225254368,1582.194546487146
2026-01-01 12:45:00+05:30,1578.0,1578.7,1577.3,1577.8,56823.0,RELIND,NSE,1581.4324866764607,1581.4642105297155,1582.0028393330715,1581.2605830505097
2026-01-01 12:46:00+05:30,1577.8,1578.9,1577.8,1578.9,11877.0,RELIND,NSE,1581.4208483347777,1581.4642105297155,1582.0028393330715,1581.2605830505097
2026-01-01 12:47:00+05:30,1578.8,1579.9,1578.6,1579.2,30867.0,RELIND,NSE,1581.398261721444,1581.4642105297155,1582.0028393330715,1581.2605830505097
2026-01-01 12:48:00+05:30,1579.2,1580.4,1579.2,1580.4,53105.0,RELIND,NSE,1581.3738565171968,1581.4642105297155,1582.0028393330715,1581.2605830505097
2026-01-01 12:49:00+05:30,1580.4,1580.8,1580.0,1580.0,16496.0,RELIND,NSE,1581.36788601249,1581.4642105297155,1582.0028393330715,1581.2605830505097
2026-01-01 12:50:00+05:30,1580.0,1580.0,1578.7,1579.0,30791.0,RELIND,NSE,1581.3466148391262,1581.3482154500884,1582.0028393330715,1581.2605830505097
2026-01-01 12:51:00+05:30,1578.7,1579.4,1578.1,1578.9,29527.0,RELIND,NSE,1581.3225095184207,1581.3482154500884,1582.0028393330715,1581.2605830505097
2026-01-01 12:52:00+05:30,1578.9,1578.9,1577.4,1578.0,7680.0,RELIND,NSE,1581.3145951215247,1581.3482154500884,1582.0028393330715,1581.2605830505097
2026-01-01 12:53:00+05:30,1578.0,1578.5,1577.6,1577.8,3279.0,RELIND,NSE,1581.3110882098663,1581.3482154500884,1582.0028393330715,1581.2605830505097
2026-01-01 12:54:00+05:30,1577.8,1577.8,1577.0,1577.4,16568.0,RELIND,NSE,1581.2904969742344,1581.3482154500884,1582.0028393330715,1581.2605830505097
2026-01-01 12:55:00+05:30,1577.4,1577.6,1576.8,1577.6,5585.0,RELIND,NSE,1581.2834864286633,1581.2584732295134,1582.0028393330715,1581.2605830505097
2026-01-01 12:56:00+05:30,1577.2,1577.6,1576.9,1577.0,7400.0,RELIND,NSE,1581.2738454757985,1581.2584732295134,1582.0028393330715,1581.2605830505097
2026-01-01 12:57:00+05:30,1577.0,1577.3,1576.8,1576.8,4620.0,RELIND,NSE,1581.2675572698395,1581.2584732295134,1582.0028393330715,1581.2605830505097
2026-01-01 12:58:00+05:30,1576.8,1577.5,1576.8,1576.9,5975.0,RELIND,NSE,1581.2596404286141,1581.2584732295134,1582.0028393330715,1581.2605830505097
2026-01-01 12:59:00+05:30,1576.9,1577.0,1575.8,1575.8,9315.0,RELIND,NSE,1581.2448186244972,1581.2584732295134,1582.0028393330715,1581.2605830505097
2026-01-01 13:00:00+05:30,1576.0,1576.0,1575.8,1576.0,7070.0,RELIND,NSE,1581.233035257241,1581.2082125609943,1581.5892699945784,1581.2605830505097
2026-01-01 13:01:00+05:30,1575.9,1576.0,1575.1,1575.4,29699.0,RELIND,NSE,1581.1801015944156,1581.2082125609943,1581.5892699945784,1581.2605830505097
2026-01-01 13:02:00+05:30,1575.0,1575.6,1575.0,1575.6,12962.0,RELIND,NSE,1581.1569027465084,1581.2082125609943,1581.5892699945784,1581.2605830505097
2026-01-01 13:03:00+05:30,1575.6,1575.8,1575.3,1575.6,1278.0,RELIND,NSE,1581.1546914442697,1581.2082125609943,1581.5892699945784,1581.2605830505097
2026-01-01 13:04:00+05:30,1575.6,1576.6,1575.6,1576.0,9741.0,RELIND,NSE,1581.1393970449158,1581.2082125609943,1581.5892699945784,1581.2605830505097
2026-01-01 13:05:00+05:30,1576.0,1576.8,1575.1,1575.4,18198.0,RELIND,NSE,1581.109393931025,1581.1080759448516,1581.5892699945784,1581.2605830505097
2026-01-01 13:06:00+05:30,1575.4,1575.8,1575.2,1575.6,5359.0,RELIND,NSE,1581.1002392069652,1581.1080759448516,1581.5892699945784,1581.2605830505097
2026-01-01 13:07:00+05:30,1575.6,1575.8,1574.8,1574.8,16054.0,RELIND,NSE,1581.071035653709,1581.1080759448516,1581.5892699945784,1581.2605830505097
2026-01-01 13:08:00+05:30,1575.0,1575.0,1574.7,1575.0,2833.0,RELIND,NSE,1581.065710490122,1581.1080759448516,1581.5892699945784,1581.2605830505097
2026-01-01 13:09:00+05:30,1574.9,1575.8,1574.9,1575.5,3533.0,RELIND,NSE,1581.0596199020713,1581.1080759448516,1581.5892699945784,1581.2605830505097
2026-01-01 13:10:00+05:30,1575.5,1575.8,1575.3,1575.3,4008.0,RELIND,NSE,1581.0528074916826,1581.0319534115777,1581.5892699945784,1581.2605830505097
2026-01-01 13:11:00+05:30,1575.0,1575.3,1575.0,1575.3,1222.0,RELIND,NSE,1581.050634760013,1581.0319534115777,1581.5892699945784,1581.2605830505097
2026-01-01 13:12:00+05:30,1575.3,1575.3,1574.4,1574.7,4495.0,RELIND,NSE,1581.042110987874,1581.0319534115777,1581.5892699945784,1581.2605830505097
2026-01-01 13:13:00+05:30,1574.7,1575.2,1574.7,1575.0,1976.0,RELIND,NSE,1581.0384711442061,1581.0319534115777,1581.5892699945784,1581.2605830505097
2026-01-01 13:14:00+05:30,1574.7,1575.3,1574.7,1575.2,2900.0,RELIND,NSE,1581.0332250071187,1581.0319534115777,1581.5892699945784,1581.2605830505097
2026-01-01 13:15:00+05:30,1574.8,1575.6,1574.8,1575.6,5469.0,RELIND,NSE,1581.0237976125993,1581.005863711728,1581.364243725905,1580.704910667224
2026-01-01 13:16:00+05:30,1575.6,1576.0,1575.3,1575.6,1265.0,RELIND,NSE,1581.0217361866464,1581.005863711728,1581.364243725905,1580.704910667224
2026-01-01 13:17:00+05:30,1575.6,1576.1,1575.6,1575.8,2298.0,RELIND,NSE,1581.0181342741907,1581.005863711728,1581.364243725905,1580.704910667224
2026-01-01 13:18:00+05:30,1575.5,1575.9,1575.3,1575.9,3357.0,RELIND,NSE,1581.012746370008,1581.005863711728,1581.364243725905,1580.704910667224
2026-01-01 13:19:00+05:30,1575.3,1576.5,1575.0,1575.9,14211.0,RELIND,NSE,1580.9904855146935,1581.005863711728,1581.364243725905,1580.704910667224
2026-01-01 13:20:00+05:30,1576.4,1576.4,1575.2,1575.4,3109.0,RELIND,NSE,1580.9855162852875,1580.9637181991382,1581.364243725905,1580.704910667224
2026-01-01 13:21:00+05:30,1575.1,1575.5,1574.7,1575.0,2370.0,RELIND,NSE,1580.9813078388588,1580.9637181991382,1581.364243725905,1580.704910667224
2026-01-01 13:22:00+05:30,1575.1,1575.1,1574.0,1574.0,6845.0,RELIND,NSE,1580.9677520450705,1580.9637181991382,1581.364243725905,1580.704910667224
2026-01-01 13:23:00+05:30,1574.0,1574.1,1573.1,1573.8,62549.0,RELIND,NSE,1580.8335388420605,1580.9637181991382,1581.364243725905,1580.704910667224
2026-01-01 13:24:00+05:30,1573.7,1574.3,1573.3,1573.7,102342.0,RELIND,NSE,1580.6271915901916,1580.9637181991382,1581.364243725905,1580.704910667224
2026-01-01 13:25:00+05:30,1573.7,1574.2,1573.5,1573.6,43615.0,RELIND,NSE,1580.5428697944992,1580.6318482262968,1581.364243725905,1580.704910667224
2026-01-01 13:26:00+05:30,1573.5,1574.1,1573.0,1574.1,44148.0,RELIND,NSE,1580.459192919307,1580.6318482262968,1581.364243725905,1580.704910667224
2026-01-01 13:27:00+05:30,1574.1,1575.0,1574.0,1574.7,6594.0,RELIND,NSE,1580.4483977123034,1580.6318482262968,1581.364243725905,1580.704910667224
2026-01-01 13:28:00+05:30,1575.1,1575.9,1574.7,1575.9,18040.0,RELIND,NSE,1580.4237196896145,1580.6318482262968,1581.364243725905,1580.704910667224
2026-01-01 13:29:00+05:30,1575.9,1576.2,1575.4,1575.7,107734.0,RELIND,NSE,1580.2890320742483,1580.6318482262968,1581.364243725905,1580.704910667224
2026-01-01 13:30:00+05:30,1575.7,1576.3,1575.3,1576.1,46503.0,RELIND,NSE,1580.23491611449,1580.2970688193507,1580.6475266879745,1580.704910667224
2026-01-01 13:31:00+05:30,1576.4,1576.7,1575.8,1575.9,51175.0,RELIND,NSE,1580.1800085923867,1580.2970688193507,1580.6475266879745,1580.704910667224
2026-01-01 13:32:00+05:30,1576.2,1577.2,1575.7,1577.0,27846.0,RELIND,NSE,1580.1543605212335,1580.2970688193507,1580.6475266879745,1580.704910667224
2026-01-01 13:33:00+05:30,1577.0,1577.4,1576.2,1576.2,13943.0,RELIND,NSE,1580.141536671037,1580.2970688193507,1580.6475266879745,1580.704910667224
2026-01-01 13:34:00+05:30,1576.5,1576.9,1576.2,1576.2,1666.0,RELIND,NSE,1580.1399387618756,1580.2970688193507,1580.6475266879745,1580.704910667224
2026-01-01 13:35:00+05:30,1576.5,1577.4,1576.0,1577.3,24826.0,RELIND,NSE,1580.1192670092482,1580.1511592592142,1580.6475266879745,1580.704910667224
2026-01-01 13:36:00+05:30,1577.0,1577.3,1577.0,1577.0,2060.0,RELIND,NSE,1580.1176693924258,1580.1511592592142,1580.6475266879745,1580.704910667224
2026-01-01 13:37:00+05:30,1577.0,1577.5,1577.0,1577.5,3394.0,RELIND,NSE,1580.1152441289817,1580.1511592592142,1580.6475266879745,1580.704910667224
2026-01-01 13:38:00+05:30,1577.2,1577.3,1576.3,1576.6,53810.0,RELIND,NSE,1580.0691766897223,1580.1511592592142,1580.6475266879745,1580.704910667224
2026-01-01 13:39:00+05:30,1577.0,1577.0,1576.5,1576.5,2191.0,RELIND,NSE,1580.0672905671515,1580.1511592592142,1580.6475266879745,1580.704910667224
2026-01-01 13:40:00+05:30,1576.5,1576.7,1576.0,1576.0,9163.0,RELIND,NSE,1580.0584229400633,1580.0750946152225,1580.6475266879745,1580.704910667224
2026-01-01 13:41:00+05:30,1576.0,1576.6,1576.0,1576.1,2336.0,RELIND,NSE,1580.056168799908,1580.0750946152225,1580.6475266879745,1580.704910667224
2026-01-01 13:42:00+05:30,1576.3,1576.6,1576.0,1576.5,8228.0,RELIND,NSE,1580.048526431143,1580.0750946152225,1580.6475266879745,1580.704910667224
2026-01-01 13:43:00+05:30,1576.5,1576.5,1576.1,1576.3,3688.0,RELIND,NSE,1580.0450493534192,1580.0750946152225,1580.6475266879745,1580.704910667224
2026-01-01 13:44:00+05:30,1576.5,1577.2,1576.1,1577.2,11067.0,RELIND,NSE,1580.036134324158,1580.0750946152225,1580.6475266879745,1580.704910667224
2026-01-01 13:45:00+05:30,1577.2,1577.7,1577.1,1577.6,1902.0,RELIND,NSE,1580.034909137493,1580.0467694779327,1580.3860328271694,1579.8783682996313
2026-01-01 13:46:00+05:30,1577.6,1577.6,1577.0,1577.3,1723.0,RELIND,NSE,1580.0337283024862,1580.0467694779327,1580.3860328271694,1579.8783682996313
2026-01-01 13:47:00+05:30,1577.3,1577.5,1577.0,1577.5,4251.0,RELIND,NSE,1580.0308547637987,1580.0467694779327,1580.3860328271694,1579.8783682996313
2026-01-01 13:48:00+05:30,1577.6,1577.8,1577.4,1577.8,5925.0,RELIND,NSE,1580.0273534955531,1580.0467694779327,1580.3860328271694,1579.8783682996313
2026-01-01 13:49:00+05:30,1577.8,1578.4,1577.5,1578.2,12742.0,RELIND,NSE,1580.0210229494853,1580.0467694779327,1580.3860328271694,1579.8783682996313
2026-01-01 13:50:00+05:30,1578.4,1580.3,1578.1,1580.0,72080.0,RELIND,NSE,1580.0112427576005,1580.032351611115,1580.3860328271694,1579.8783682996313
2026-01-01 13:51:00+05:30,1580.0,1580.5,1580.0,1580.2,24545.0,RELIND,NSE,1580.0125690384373,1580.032351611115,1580.3860328271694,1579.8783682996313
2026-01-01 13:52:00+05:30,1580.2,1580.8,1580.0,1580.4,44059.0,RELIND,NSE,1580.016678080793,1580.032351611115,1580.3860328271694,1579.8783682996313
2026-01-01 13:53:00+05:30,1580.2,1581.4,1580.0,1580.8,45748.0,RELIND,NSE,1580.0244842427355,1580.032351611115,1580.3860328271694,1579.8783682996313
2026-01-01 13:54:00+05:30,1580.8,1580.8,1580.0,1580.0,2976.0,RELIND,NSE,1580.0246557265289,1580.032351611115,1580.3860328271694,1579.8783682996313
2026-01-01 13:55:00+05:30,1580.0,1580.9,1580.0,1580.6,8156.0,RELIND,NSE,1580.0255763691214,1580.0233827186871,1580.3860328271694,1579.8783682996313
2026-01-01 13:56:00+05:30,1580.0,1580.6,1580.0,1580.0,11141.0,RELIND,NSE,1580.0260366125642,1580.0233827186871,1580.3860328271694,1579.8783682996313
2026-01-01 13:57:00+05:30,1580.0,1580.6,1580.0,1580.1,14472.0,RELIND,NSE,1580.0267447100757,1580.0233827186871,1580.3860328271694,1579.8783682996313
2026-01-01 13:58:00+05:30,1580.0,1580.1,1578.3,1578.3,14673.0,RELIND,NSE,1580.022855915243,1580.0233827186871,1580.3860328271694,1579.8783682996313
2026-01-01 13:59:00+05:30,1578.7,1579.0,1578.3,1578.8,2989.0,RELIND,NSE,1580.0219265127917,1580.0233827186871,1580.3860328271694,1579.8783682996313
2026-01-01 14:00:00+05:30,1578.6,1578.8,1578.0,1578.4,12252.0,RELIND,NSE,1580.0172689941319,1580.015040712705,1580.3031121455522,1579.8783682996313
2026-01-01 14:01:00+05:30,1578.5,1578.5,1578.3,1578.4,2851.0,RELIND,NSE,1580.016189038741,1580.015040712705,1580.3031121455522,1579.8783682996313
2026-01-01 14:02:00+05:30,1578.4,1578.7,1578.4,1578.7,890.0,RELIND,NSE,1580.0158938858428,1580.015040712705,1580.3031121455522,1579.8783682996313
2026-01-01 14:03:00+05:30,1578.7,1579.0,1578.4,1578.9,2733.0,RELIND,NSE,1580.0150949000997,1580.015040712705,1580.3031121455522,1579.8783682996313
2026-01-01 14:04:00+05:30,1578.9,1579.3,1578.3,1578.8,2826.0,RELIND,NSE,1580.0142918304912,1580.015040712705,1580.3031121455522,1579.8783682996313
2026-01-01 14:05:00+05:30,1578.2,1578.8,1577.9,1578.5,3995.0,RELIND,NSE,1580.012785001059,1580.0084124820662,1580.3031121455522,1579.8783682996313
2026-01-01 14:06:00+05:30,1578.5,1579.0,1578.1,1578.8,1185.0,RELIND,NSE,1580.012403171213,1580.0084124820662,1580.3031121455522,1579.8783682996313
2026-01-01 14:07:00+05:30,1578.8,1579.2,1578.2,1578.9,5762.0,RELIND,NSE,1580.0107287668498,1580.0084124820662,1580.3031121455522,1579.8783682996313
2026-01-01 14:08:00+05:30,1578.9,1579.2,1578.5,1578.8,3056.0,RELIND,NSE,1580.0098900273215,1580.0084124820662,1580.3031121455522,1579.8783682996313
2026-01-01 14:09:00+05:30,1578.8,1579.4,1578.8,1578.8,2448.0,RELIND,NSE,1580.009314071522,1580.0084124820662,1580.3031121455522,1579.8783682996313
2026-01-01 14:10:00+05:30,1579.0,1580.0,1578.6,1579.0,22907.0,RELIND,NSE,1580.0050179413304,1580.0033993560344,1580.3031121455522,1579.8783682996313
2026-01-01 14:11:00+05:30,1579.0,1579.5,1578.7,1579.3,2301.0,RELIND,NSE,1580.0045711515195,1580.0033993560344,1580.3031121455522,1579.8783682996313
2026-01-01 14:12:00+05:30,1579.2,1579.4,1579.0,1579.1,3433.0,RELIND,NSE,1580.0039054435588,1580.0033993560344,1580.3031121455522,1579.8783682996313
2026-01-01 14:13:00+05:30,1579.1,1579.5,1579.1,1579.1,1269.0,RELIND,NSE,1580.003679206985,1580.0033993560344,1580.3031121455522,1579.8783682996313
2026-01-01 14:14:00+05:30,1579.1,1579.5,1578.6,1579.2,11369.0,RELIND,NSE,1580.0013084686373,1580.0033993560344,1580.3031121455522,1579.8783682996313
2026-01-01 14:15:00+05:30,1579.1,1579.2,1578.5,1578.8,673.0,RELIND,NSE,1580.0011271141561,1579.996381795354,1580.279883582112,1579.8241038886238
2026-01-01 14:16:00+05:30,1578.8,1579.4,1578.8,1578.9,1615.0,RELIND,NSE,1580.0007666407823,1579.996381795354,1580.279883582112,1579.8241038886238
2026-01-01 14:17:00+05:30,1579.0,1579.2,1579.0,1579.2,1125.0,RELIND,NSE,1580.000541634944,1579.996381795354,1580.279883582112,1579.8241038886238
2026-01-01 14:18:00+05:30,1579.1,1579.5,1578.8,1579.4,2585.0,RELIND,NSE,1580.0000846306955,1579.996381795354,1580.279883582112,1579.8241038886238
2026-01-01 14:19:00+05:30,1579.1,1579.5,1579.1,1579.5,2107.0,RELIND,NSE,1579.9997772401548,1579.996381795354,1580.279883582112,1579.8241038886238
