entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2024-10-22 10:34:00+05:30,2721.0,2024-10-22 15:32:00+05:30,2686.7,SHORT,50,1695.000000000009,1.245865490628452,298.0,1715.000000000009,20.0
2024-10-23 10:24:00+05:30,2685.3,2024-10-23 15:32:00+05:30,2677.05,LONG,50,-432.5,-0.32212415744981937,308.0,-412.5,20.0
2024-10-24 11:14:00+05:30,2649.95,2024-10-24 15:32:00+05:30,2679.6,SHORT,50,-1502.5000000000045,-1.1339836600690612,258.0,-1482.5000000000045,20.0
2024-10-25 10:19:00+05:30,2656.65,2024-10-25 15:32:00+05:30,2655.7,SHORT,50,27.500000000013642,0.02070276476014051,313.0,47.50000000001364,20.0
2024-10-28 10:34:00+05:30,1339.8,2024-10-28 15:32:00+05:30,1334.35,LONG,50,-292.5000000000023,-0.4366323331840607,298.0,-272.5000000000023,20.0
2024-10-29 10:14:00+05:30,1324.9,2024-10-29 15:32:00+05:30,1340.0,SHORT,50,-774.9999999999955,-1.1698996150652812,318.0,-754.9999999999955,20.0
2024-10-30 10:24:00+05:30,1344.35,2024-10-30 15:32:00+05:30,1343.9,LONG,50,-42.499999999990905,-0.06322758210286146,308.0,-22.499999999990905,20.0
2024-10-31 10:44:00+05:30,1336.7,2024-10-31 15:32:00+05:30,1332.05,LONG,50,-252.50000000000455,-0.3777960649360433,288.0,-232.50000000000455,20.0
2024-11-04 10:19:00+05:30,1295.95,2024-11-04 15:32:00+05:30,1302.15,SHORT,50,-330.0000000000023,-0.5092789073652568,313.0,-310.0000000000023,20.0
2024-11-05 10:19:00+05:30,1297.6,2024-11-05 15:32:00+05:30,1305.3,LONG,50,365.0000000000023,0.5625770653514215,313.0,385.0000000000023,20.0
2024-11-06 10:19:00+05:30,1308.7,2024-11-06 15:32:00+05:30,1325.35,LONG,50,812.4999999999932,1.2416902269427572,313.0,832.4999999999932,20.0
2024-11-07 10:19:00+05:30,1309.5,2024-11-07 15:31:00+05:30,1305.65,SHORT,50,172.49999999999545,0.2634593356242771,312.0,192.49999999999545,20.0
2024-11-08 10:29:00+05:30,1291.75,2024-11-08 15:31:00+05:30,1283.75,LONG,50,-420.0,-0.650280627056319,302.0,-400.0,20.0
2024-11-11 10:34:00+05:30,1276.9,2024-11-11 15:31:00+05:30,1272.7,LONG,50,-230.00000000000227,-0.36024747435194965,297.0,-210.00000000000227,20.0
2024-11-12 10:49:00+05:30,1280.75,2024-11-12 15:31:00+05:30,1274.25,LONG,50,-345.0,-0.5387468280304509,282.0,-325.0,20.0
2024-11-13 10:19:00+05:30,1257.7,2024-11-13 15:31:00+05:30,1252.05,SHORT,50,262.50000000000455,0.41742863958019333,312.0,282.50000000000455,20.0
2024-11-14 10:34:00+05:30,1258.05,2024-11-14 15:31:00+05:30,1267.6,SHORT,50,-497.4999999999977,-0.7909065617423754,297.0,-477.4999999999977,20.0
2024-11-18 10:24:00+05:30,1251.4,2024-11-18 15:31:00+05:30,1260.75,SHORT,50,-487.49999999999545,-0.7791273773373747,307.0,-467.49999999999545,20.0
2024-11-19 12:49:00+05:30,1272.3,2024-11-19 15:31:00+05:30,1241.65,SHORT,50,1512.4999999999932,2.3775839031674812,162.0,1532.4999999999932,20.0
2024-11-21 11:09:00+05:30,1226.75,2024-11-21 15:31:00+05:30,1223.0,SHORT,50,167.5,0.27307927450580805,262.0,187.5,20.0
2024-11-22 10:14:00+05:30,1238.5,2024-11-22 15:30:00+05:30,1265.4,LONG,50,1325.0000000000045,2.1396851029471207,316.0,1345.0000000000045,20.0
2024-11-25 10:19:00+05:30,1293.0,2024-11-25 15:31:00+05:30,1287.0,SHORT,50,280.0,0.4331013147718484,312.0,300.0,20.0
2024-11-26 10:24:00+05:30,1286.0,2024-11-26 15:31:00+05:30,1295.7,SHORT,50,-505.0000000000023,-0.7853810264385728,307.0,-485.0000000000023,20.0
2024-11-27 10:39:00+05:30,1290.6,2024-11-27 15:32:00+05:30,1293.2,LONG,50,110.00000000000682,0.17046335037967897,293.0,130.00000000000682,20.0
2024-11-28 10:14:00+05:30,1292.4,2024-11-28 15:31:00+05:30,1270.8,LONG,50,-1100.0000000000068,-1.7022593624265039,317.0,-1080.0000000000068,20.0
2024-11-29 10:44:00+05:30,1289.0,2024-11-29 15:31:00+05:30,1292.2,LONG,50,140.00000000000227,0.21722265321955356,287.0,160.00000000000227,20.0
2024-12-02 10:24:00+05:30,1293.75,2024-12-02 15:31:00+05:30,1309.15,LONG,50,750.0000000000045,1.1594202898550794,307.0,770.0000000000045,20.0
2024-12-03 10:44:00+05:30,1322.4,2024-12-03 15:31:00+05:30,1323.3,LONG,50,24.99999999999318,0.037810042347237116,287.0,44.99999999999318,20.0
2024-12-04 10:34:00+05:30,1315.55,2024-12-04 15:31:00+05:30,1308.95,SHORT,50,309.99999999999545,0.4712857740108631,297.0,329.99999999999545,20.0
2024-12-05 10:24:00+05:30,1311.0,2024-12-05 15:31:00+05:30,1322.05,SHORT,50,-572.4999999999977,-0.873379099923719,307.0,-552.4999999999977,20.0
2024-12-06 10:14:00+05:30,1315.75,2024-12-06 15:31:00+05:30,1311.55,SHORT,50,190.00000000000227,0.28880866425993124,317.0,210.00000000000227,20.0
2024-12-09 10:19:00+05:30,1307.85,2024-12-09 15:30:00+05:30,1295.15,SHORT,50,614.9999999999909,0.9404748250946072,311.0,634.9999999999909,20.0
2024-12-10 10:19:00+05:30,1289.9,2024-12-10 15:31:00+05:30,1284.85,SHORT,50,232.5000000000091,0.360493061477648,312.0,252.5000000000091,20.0
2024-12-11 10:24:00+05:30,1282.8,2024-12-11 15:31:00+05:30,1278.2,SHORT,50,209.99999999999545,0.32740879326472627,307.0,229.99999999999545,20.0
2024-12-12 10:49:00+05:30,1270.0,2024-12-12 15:30:00+05:30,1262.9,SHORT,50,334.99999999999545,0.5275590551181031,281.0,354.99999999999545,20.0
2024-12-13 10:29:00+05:30,1243.2,2024-12-13 15:30:00+05:30,1272.85,SHORT,50,-1502.4999999999932,-2.417149292149281,301.0,-1482.4999999999932,20.0
2024-12-16 10:34:00+05:30,1272.75,2024-12-16 15:30:00+05:30,1268.3,SHORT,50,202.50000000000227,0.3182086034177997,296.0,222.50000000000227,20.0
2024-12-17 10:29:00+05:30,1250.85,2024-12-17 15:39:00+05:30,1245.3,SHORT,50,257.4999999999977,0.4117200303793384,310.0,277.4999999999977,20.0
2024-12-18 10:29:00+05:30,1254.5,2024-12-18 15:30:00+05:30,1253.25,LONG,50,-82.5,-0.1315265045834994,301.0,-62.5,20.0
2024-12-19 11:14:00+05:30,1237.75,2024-12-19 15:30:00+05:30,1230.45,SHORT,50,344.9999999999977,0.5574631387598428,256.0,364.9999999999977,20.0
2024-12-20 10:29:00+05:30,1228.4,2024-12-20 15:33:00+05:30,1205.3,SHORT,50,1135.0000000000068,1.8479322696190275,304.0,1155.0000000000068,20.0
2024-12-23 11:14:00+05:30,1223.85,2024-12-23 15:38:00+05:30,1222.3,LONG,50,-97.49999999999773,-0.15933325162396983,264.0,-77.49999999999773,20.0
2024-12-24 10:14:00+05:30,1227.45,2024-12-24 15:31:00+05:30,1222.75,LONG,50,-255.00000000000227,-0.4154955395331822,317.0,-235.00000000000227,20.0
2024-12-26 10:24:00+05:30,1221.7,2024-12-26 15:31:00+05:30,1216.55,SHORT,50,237.50000000000455,0.3888024883359328,307.0,257.50000000000455,20.0
2024-12-27 10:09:00+05:30,1223.45,2024-12-27 15:31:00+05:30,1221.05,LONG,50,-140.00000000000455,-0.22886100780580254,322.0,-120.00000000000455,20.0
2024-12-30 10:19:00+05:30,1218.2,2024-12-30 15:31:00+05:30,1210.7,LONG,50,-395.0,-0.64849778361517,312.0,-375.0,20.0
2024-12-31 10:34:00+05:30,1209.5,2024-12-31 15:31:00+05:30,1215.45,SHORT,50,-317.5000000000023,-0.525010334849115,297.0,-297.5000000000023,20.0
2025-01-01 11:14:00+05:30,1220.3,2025-01-01 15:31:00+05:30,1221.25,LONG,50,27.500000000002274,0.04507088420880484,257.0,47.500000000002274,20.0
2025-01-02 10:29:00+05:30,1222.85,2025-01-02 15:34:00+05:30,1241.8,SHORT,50,-967.5000000000023,-1.5823690558940218,305.0,-947.5000000000023,20.0
2025-01-03 10:29:00+05:30,1242.35,2025-01-03 15:36:00+05:30,1251.15,LONG,50,420.0000000000091,0.6761379643417864,307.0,440.0000000000091,20.0
2025-01-06 10:34:00+05:30,1249.7,2025-01-06 15:32:00+05:30,1218.0,SHORT,50,1565.0000000000023,2.5046011042650274,298.0,1585.0000000000023,20.0
2025-01-07 10:24:00+05:30,1237.9,2025-01-07 15:31:00+05:30,1240.85,LONG,50,127.4999999999909,0.20599402213424492,307.0,147.4999999999909,20.0
2025-01-08 10:19:00+05:30,1268.45,2025-01-08 15:31:00+05:30,1265.5,LONG,50,-167.50000000000227,-0.2641018565966373,312.0,-147.50000000000227,20.0
2025-01-09 10:24:00+05:30,1265.85,2025-01-09 15:30:00+05:30,1254.75,LONG,50,-574.9999999999955,-0.9084804676699381,306.0,-554.9999999999955,20.0
2025-01-10 10:24:00+05:30,1244.4,2025-01-10 15:30:00+05:30,1241.9,SHORT,50,105.0,0.1687560270009643,306.0,125.0,20.0
2025-01-13 10:19:00+05:30,1237.4,2025-01-13 15:31:00+05:30,1239.85,LONG,50,102.4999999999909,0.16566995312751073,312.0,122.4999999999909,20.0
2025-01-14 10:24:00+05:30,1238.25,2025-01-14 15:31:00+05:30,1238.75,SHORT,50,-45.0,-0.07268322228952151,307.0,-25.0,20.0
2025-01-15 10:24:00+05:30,1248.5,2025-01-15 15:30:00+05:30,1252.2,SHORT,50,-205.00000000000227,-0.3283940728874686,306.0,-185.00000000000227,20.0
2025-01-16 10:49:00+05:30,1260.45,2025-01-16 15:31:00+05:30,1266.45,LONG,50,280.0,0.4442857709548177,282.0,300.0,20.0
2025-01-17 10:24:00+05:30,1291.7,2025-01-17 15:30:00+05:30,1302.35,SHORT,50,-552.4999999999932,-0.855461794534324,306.0,-532.4999999999932,20.0
2025-01-20 10:24:00+05:30,1312.85,2025-01-20 15:31:00+05:30,1305.45,LONG,50,-389.9999999999932,-0.5941272803442788,307.0,-369.9999999999932,20.0
2025-01-21 10:29:00+05:30,1281.0,2025-01-21 15:31:00+05:30,1273.7,SHORT,50,344.9999999999977,0.5386416861826663,302.0,364.9999999999977,20.0
2025-01-22 11:09:00+05:30,1276.75,2025-01-22 15:31:00+05:30,1277.1,SHORT,50,-37.49999999999545,-0.05874290189934671,262.0,-17.499999999995453,20.0
2025-01-23 10:19:00+05:30,1272.0,2025-01-23 15:33:00+05:30,1263.65,SHORT,50,397.49999999999545,0.6249999999999928,314.0,417.49999999999545,20.0
2025-01-24 10:29:00+05:30,1258.6,2025-01-24 15:30:00+05:30,1246.3,SHORT,50,594.9999999999977,0.9454949944382612,301.0,614.9999999999977,20.0
2025-01-27 10:14:00+05:30,1229.8,2025-01-27 15:31:00+05:30,1229.35,SHORT,50,2.5000000000022737,0.0040657017401240425,317.0,22.500000000002274,20.0
2025-01-28 10:14:00+05:30,1221.15,2025-01-28 15:31:00+05:30,1234.4,SHORT,50,-682.5,-1.1177987962166809,317.0,-662.5,20.0
2025-01-29 10:14:00+05:30,1237.25,2025-01-29 15:31:00+05:30,1235.5,LONG,50,-107.5,-0.1737724792887452,317.0,-87.5,20.0
2025-01-30 10:14:00+05:30,1240.4,2025-01-30 15:31:00+05:30,1253.05,LONG,50,612.4999999999932,0.9875846501128558,317.0,632.4999999999932,20.0
2025-01-31 10:14:00+05:30,1253.4,2025-01-31 15:31:00+05:30,1265.1,SHORT,50,-604.9999999999909,-0.9653741822243352,317.0,-584.9999999999909,20.0
2025-02-03 10:24:00+05:30,1240.6,2025-02-03 15:31:00+05:30,1245.9,SHORT,50,-285.0000000000091,-0.4594551023698358,307.0,-265.0000000000091,20.0
2025-02-04 10:29:00+05:30,1258.15,2025-02-04 15:31:00+05:30,1285.2,LONG,50,1332.4999999999977,2.1181894050788816,302.0,1352.4999999999977,20.0
2025-02-05 12:14:00+05:30,1281.9,2025-02-05 15:30:00+05:30,1278.2,SHORT,50,165.00000000000227,0.25743037678446407,196.0,185.00000000000227,20.0
2025-02-06 10:24:00+05:30,1280.0,2025-02-06 15:30:00+05:30,1281.55,SHORT,50,-97.49999999999773,-0.15234374999999645,306.0,-77.49999999999773,20.0
2025-02-07 11:29:00+05:30,1275.75,2025-02-07 15:31:00+05:30,1266.7,LONG,50,-472.4999999999977,-0.7407407407407373,242.0,-452.4999999999977,20.0
2025-02-10 10:19:00+05:30,1246.95,2025-02-10 15:30:00+05:30,1253.65,SHORT,50,-355.0000000000023,-0.5693893099161992,311.0,-335.0000000000023,20.0
2025-02-11 10:19:00+05:30,1253.95,2025-02-11 15:30:00+05:30,1234.85,SHORT,50,935.0000000000068,1.4912875314007845,311.0,955.0000000000068,20.0
2025-02-12 10:19:00+05:30,1205.85,2025-02-12 15:30:00+05:30,1216.55,SHORT,50,-555.0000000000023,-0.9205125015549237,311.0,-535.0000000000023,20.0
2025-02-13 10:24:00+05:30,1220.4,2025-02-13 15:31:00+05:30,1216.1,LONG,50,-235.0000000000091,-0.38511963290725837,307.0,-215.0000000000091,20.0
2025-02-14 10:54:00+05:30,1209.8,2025-02-14 15:31:00+05:30,1217.25,SHORT,50,-392.5000000000023,-0.64886758141842,277.0,-372.5000000000023,20.0
2025-02-17 10:14:00+05:30,1216.85,2025-02-17 15:31:00+05:30,1224.9,LONG,50,382.5000000000091,0.6286723918313829,317.0,402.5000000000091,20.0
2025-02-18 10:39:00+05:30,1219.3,2025-02-18 15:31:00+05:30,1225.4,SHORT,50,-325.0000000000068,-0.5330927581399275,292.0,-305.0000000000068,20.0
2025-02-19 10:34:00+05:30,1230.15,2025-02-19 15:30:00+05:30,1226.3,LONG,50,-212.50000000000682,-0.3454863228061729,296.0,-192.50000000000682,20.0
2025-02-20 10:29:00+05:30,1236.0,2025-02-20 15:31:00+05:30,1233.0,LONG,50,-170.0,-0.2750809061488673,302.0,-150.0,20.0
2025-02-21 10:29:00+05:30,1233.8,2025-02-21 15:31:00+05:30,1228.15,SHORT,50,262.4999999999932,0.4255146701248066,302.0,282.4999999999932,20.0
2025-02-24 10:39:00+05:30,1212.05,2025-02-24 15:30:00+05:30,1214.55,SHORT,50,-145.0,-0.23926405676333484,291.0,-125.0,20.0
2025-02-25 10:24:00+05:30,1213.0,2025-02-25 15:31:00+05:30,1204.0,SHORT,50,430.0,0.7089859851607584,307.0,450.0,20.0
2025-02-27 10:59:00+05:30,1206.05,2025-02-27 15:31:00+05:30,1207.1,LONG,50,32.499999999997726,0.05389494631233817,272.0,52.499999999997726,20.0
2025-02-28 10:19:00+05:30,1212.45,2025-02-28 15:37:00+05:30,1200.1,LONG,50,-637.5000000000068,-1.0515897562786207,318.0,-617.5000000000068,20.0
2025-03-03 10:19:00+05:30,1160.5,2025-03-03 15:30:00+05:30,1171.25,SHORT,50,-557.5,-0.960792761740629,311.0,-537.5,20.0
2025-03-04 10:39:00+05:30,1167.15,2025-03-04 15:30:00+05:30,1161.9,LONG,50,-282.5,-0.4840851647174741,291.0,-262.5,20.0
2025-03-05 10:49:00+05:30,1174.5,2025-03-05 15:31:00+05:30,1175.6,LONG,50,34.99999999999545,0.0595998297147645,282.0,54.99999999999545,20.0
2025-03-06 10:29:00+05:30,1191.7,2025-03-06 15:31:00+05:30,1209.6,SHORT,50,-914.9999999999932,-1.5356213812200943,302.0,-894.9999999999932,20.0
2025-03-07 10:29:00+05:30,1240.5,2025-03-07 15:31:00+05:30,1249.8,LONG,50,444.9999999999977,0.7174526400644865,302.0,464.9999999999977,20.0
2025-03-10 10:24:00+05:30,1255.05,2025-03-10 15:30:00+05:30,1238.4,LONG,50,-852.4999999999932,-1.3585116130831334,306.0,-832.4999999999932,20.0
2025-03-11 10:34:00+05:30,1240.75,2025-03-11 15:30:00+05:30,1247.3,LONG,50,307.4999999999977,0.49566794277654275,296.0,327.4999999999977,20.0
2025-03-12 10:14:00+05:30,1248.7,2025-03-12 15:30:00+05:30,1257.05,SHORT,50,-437.49999999999545,-0.7007287579082173,316.0,-417.49999999999545,20.0
2025-03-13 10:24:00+05:30,1260.2,2025-03-13 15:30:00+05:30,1247.9,LONG,50,-634.9999999999977,-1.007776543405805,306.0,-614.9999999999977,20.0
2025-03-17 10:24:00+05:30,1242.85,2025-03-17 15:31:00+05:30,1238.85,SHORT,50,180.0,0.28965683710825924,307.0,200.0,20.0
2025-03-18 10:14:00+05:30,1240.3,2025-03-18 15:31:00+05:30,1238.8,SHORT,50,55.0,0.08868822059179231,317.0,75.0,20.0
2025-03-19 10:29:00+05:30,1248.75,2025-03-19 15:31:00+05:30,1247.15,LONG,50,-99.99999999999545,-0.1601601601601529,302.0,-79.99999999999545,20.0
2025-03-20 13:04:00+05:30,1259.3,2025-03-20 15:31:00+05:30,1269.15,LONG,50,472.5000000000068,0.7504168982768313,147.0,492.5000000000068,20.0
2025-03-21 10:24:00+05:30,1275.95,2025-03-21 15:31:00+05:30,1276.35,LONG,50,-6.821210263296962e-12,-1.0691971101213938e-14,307.0,19.99999999999318,20.0
2025-03-24 10:39:00+05:30,1290.9,2025-03-24 15:31:00+05:30,1302.1,LONG,50,539.9999999999909,0.8366256100394931,292.0,559.9999999999909,20.0
2025-03-25 10:44:00+05:30,1295.95,2025-03-25 15:30:00+05:30,1285.45,SHORT,50,505.0,0.7793510552104633,286.0,525.0,20.0
2025-03-26 10:29:00+05:30,1280.5,2025-03-26 15:30:00+05:30,1273.05,SHORT,50,352.5000000000023,0.550566185083955,301.0,372.5000000000023,20.0
2025-03-27 10:14:00+05:30,1282.65,2025-03-27 15:31:00+05:30,1278.2,LONG,50,-242.50000000000227,-0.37812341636456126,317.0,-222.50000000000227,20.0
2025-03-28 10:39:00+05:30,1288.8,2025-03-28 15:30:00+05:30,1275.1,LONG,50,-705.0000000000023,-1.0940409683426477,291.0,-685.0000000000023,20.0
2025-04-01 10:39:00+05:30,1260.85,2025-04-01 15:30:00+05:30,1252.6,SHORT,50,392.5,0.6225958678669152,291.0,412.5,20.0
2025-04-02 10:34:00+05:30,1254.7,2025-04-02 15:30:00+05:30,1251.15,LONG,50,-197.49999999999773,-0.3148162907467884,296.0,-177.49999999999773,20.0
2025-04-03 10:19:00+05:30,1244.9,2025-04-03 15:31:00+05:30,1248.7,LONG,50,169.99999999999773,0.2731143063699859,312.0,189.99999999999773,20.0
2025-04-04 10:19:00+05:30,1210.85,2025-04-04 15:30:00+05:30,1204.7,SHORT,50,287.4999999999932,0.47487302308294704,311.0,307.4999999999932,20.0
2025-04-07 10:54:00+05:30,1154.0,2025-04-07 15:31:00+05:30,1165.7,LONG,50,565.0000000000023,0.9792027729636088,277.0,585.0000000000023,20.0
2025-04-08 10:14:00+05:30,1169.4,2025-04-08 15:30:00+05:30,1182.2,SHORT,50,-659.9999999999977,-1.128783991790658,316.0,-639.9999999999977,20.0
2025-04-09 10:24:00+05:30,1185.9,2025-04-09 15:31:00+05:30,1185.35,LONG,50,-47.500000000009095,-0.0801079349017777,307.0,-27.500000000009095,20.0
2025-04-11 10:19:00+05:30,1211.6,2025-04-11 15:31:00+05:30,1218.95,LONG,50,347.5000000000068,0.5736216573126558,312.0,367.5000000000068,20.0
2025-04-15 10:24:00+05:30,1242.3,2025-04-15 15:31:00+05:30,1240.1,SHORT,50,90.00000000000227,0.1448925380342949,307.0,110.00000000000227,20.0
2025-04-16 10:59:00+05:30,1230.2,2025-04-16 15:31:00+05:30,1239.3,SHORT,50,-474.99999999999545,-0.7722321573727775,272.0,-454.99999999999545,20.0
2025-04-17 10:14:00+05:30,1230.0,2025-04-17 15:31:00+05:30,1274.5,SHORT,50,-2245.0,-3.650406504065041,317.0,-2225.0,20.0
2025-04-21 10:14:00+05:30,1284.1,2025-04-21 15:31:00+05:30,1295.5,LONG,50,550.0000000000045,0.8566311034966196,317.0,570.0000000000045,20.0
2025-04-22 10:49:00+05:30,1300.4,2025-04-22 15:35:00+05:30,1291.2,LONG,50,-480.0000000000023,-0.7382343894186438,286.0,-460.0000000000023,20.0
2025-04-23 10:59:00+05:30,1288.0,2025-04-23 15:31:00+05:30,1300.0,SHORT,50,-620.0,-0.9627329192546583,272.0,-600.0,20.0
2025-04-24 10:24:00+05:30,1292.6,2025-04-24 15:30:00+05:30,1301.6,SHORT,50,-470.0,-0.7272164629429059,306.0,-450.0,20.0
2025-04-25 10:34:00+05:30,1297.0,2025-04-25 15:31:00+05:30,1300.4,SHORT,50,-190.00000000000455,-0.2929838087895213,297.0,-170.00000000000455,20.0
2025-04-28 10:14:00+05:30,1348.3,2025-04-28 15:30:00+05:30,1368.8,LONG,50,1005.0,1.4907661499666247,316.0,1025.0,20.0
2025-04-29 10:14:00+05:30,1387.1,2025-04-29 15:32:00+05:30,1399.7,LONG,50,610.0000000000068,0.8795328382957348,318.0,630.0000000000068,20.0
2025-04-30 10:24:00+05:30,1401.0,2025-04-30 15:30:00+05:30,1405.0,LONG,50,180.0,0.2569593147751606,306.0,200.0,20.0
2025-05-02 10:24:00+05:30,1423.0,2025-05-02 15:30:00+05:30,1422.4,LONG,50,-49.99999999999545,-0.07027406886858109,306.0,-29.999999999995453,20.0
2025-05-05 10:44:00+05:30,1432.1,2025-05-05 15:31:00+05:30,1431.3,SHORT,50,19.999999999997726,0.0279310104042982,287.0,39.999999999997726,20.0
2025-05-06 10:34:00+05:30,1418.2,2025-05-06 15:31:00+05:30,1420.9,SHORT,50,-155.00000000000227,-0.21858694119306485,297.0,-135.00000000000227,20.0
2025-05-07 11:39:00+05:30,1419.7,2025-05-07 15:31:00+05:30,1406.0,LONG,50,-705.0000000000023,-0.993167570613513,232.0,-685.0000000000023,20.0
2025-05-08 10:19:00+05:30,1410.0,2025-05-08 15:31:00+05:30,1407.0,LONG,50,-170.0,-0.24113475177304963,312.0,-150.0,20.0
2025-05-09 10:24:00+05:30,1385.0,2025-05-09 15:31:00+05:30,1377.2,SHORT,50,369.9999999999977,0.5342960288808631,307.0,389.9999999999977,20.0
2025-05-12 10:19:00+05:30,1423.5,2025-05-12 15:31:00+05:30,1436.5,LONG,50,630.0,0.8851422550052687,312.0,650.0,20.0
2025-05-13 10:34:00+05:30,1423.3,2025-05-13 15:30:00+05:30,1415.7,SHORT,50,359.99999999999545,0.5058666479308584,296.0,379.99999999999545,20.0
2025-05-14 10:14:00+05:30,1429.0,2025-05-14 15:30:00+05:30,1424.4,LONG,50,-249.99999999999545,-0.34989503149054646,316.0,-229.99999999999545,20.0
2025-05-15 10:14:00+05:30,1415.9,2025-05-15 15:30:00+05:30,1454.2,SHORT,50,-1934.9999999999977,-2.7332438731548803,316.0,-1914.9999999999977,20.0
2025-05-16 12:19:00+05:30,1452.0,2025-05-16 15:31:00+05:30,1456.4,SHORT,50,-240.00000000000455,-0.3305785123967005,192.0,-220.00000000000455,20.0
2025-05-19 10:44:00+05:30,1445.7,2025-05-19 15:30:00+05:30,1440.8,SHORT,50,225.00000000000455,0.3112678979041358,286.0,245.00000000000455,20.0
2025-05-20 10:34:00+05:30,1434.9,2025-05-20 15:31:00+05:30,1424.6,SHORT,50,495.0000000000091,0.6899435500731885,297.0,515.0000000000091,20.0
2025-05-21 10:14:00+05:30,1428.9,2025-05-21 15:31:00+05:30,1429.2,LONG,50,-5.000000000002274,-0.0069983903702180335,317.0,14.999999999997726,20.0
2025-05-22 10:34:00+05:30,1408.9,2025-05-22 15:30:00+05:30,1409.4,SHORT,50,-45.0,-0.06387962240045425,296.0,-25.0,20.0
2025-05-23 10:14:00+05:30,1421.0,2025-05-23 15:31:00+05:30,1426.8,LONG,50,269.9999999999977,0.3800140745953522,317.0,289.9999999999977,20.0
2025-05-26 15:19:00+05:30,1435.2,2025-05-26 15:31:00+05:30,1434.8,SHORT,50,4.547473508864641e-12,6.337058958841473e-15,12.0,20.000000000004547,20.0
2025-05-27 10:29:00+05:30,1417.2,2025-05-27 15:30:00+05:30,1422.1,SHORT,50,-264.9999999999932,-0.373976855771935,301.0,-244.99999999999318,20.0
2025-05-28 10:34:00+05:30,1411.8,2025-05-28 15:30:00+05:30,1412.9,SHORT,50,-75.00000000000682,-0.10624734381641425,296.0,-55.00000000000682,20.0
2025-05-29 10:34:00+05:30,1412.2,2025-05-29 15:30:00+05:30,1417.8,SHORT,50,-299.99999999999545,-0.4248689987253865,296.0,-279.99999999999545,20.0
2025-05-30 10:29:00+05:30,1418.7,2025-05-30 15:30:00+05:30,1420.9,SHORT,50,-130.00000000000227,-0.18326637062099424,301.0,-110.00000000000227,20.0
2025-06-02 10:44:00+05:30,1404.6,2025-06-02 15:31:00+05:30,1413.7,LONG,50,435.0000000000068,0.6193934216147043,287.0,455.0000000000068,20.0
2025-06-03 10:29:00+05:30,1420.7,2025-06-03 15:31:00+05:30,1405.5,LONG,50,-780.0000000000023,-1.098050256915608,302.0,-760.0000000000023,20.0
2025-06-04 10:29:00+05:30,1409.4,2025-06-04 15:30:00+05:30,1423.5,LONG,50,684.9999999999955,0.9720448417766361,301.0,704.9999999999955,20.0
2025-06-05 10:34:00+05:30,1442.1,2025-06-05 15:30:00+05:30,1442.4,LONG,50,-4.999999999990905,-0.006934331877111026,296.0,15.000000000009095,20.0
2025-06-06 10:14:00+05:30,1445.9,2025-06-06 15:30:00+05:30,1443.5,LONG,50,-140.00000000000455,-0.19365101320977185,316.0,-120.00000000000455,20.0
2025-06-09 10:24:00+05:30,1447.0,2025-06-09 15:31:00+05:30,1448.8,SHORT,50,-109.99999999999773,-0.15203870076019038,307.0,-89.99999999999773,20.0
2025-06-10 11:04:00+05:30,1447.0,2025-06-10 15:30:00+05:30,1438.5,SHORT,50,405.0,0.5597788527988943,266.0,425.0,20.0
2025-06-11 10:59:00+05:30,1461.2,2025-06-11 15:31:00+05:30,1448.9,LONG,50,-634.9999999999977,-0.8691486449493536,272.0,-614.9999999999977,20.0
2025-06-12 11:49:00+05:30,1450.3,2025-06-12 15:31:00+05:30,1441.6,LONG,50,-455.0000000000023,-0.6274563883334514,222.0,-435.0000000000023,20.0
2025-06-13 10:14:00+05:30,1417.3,2025-06-13 15:31:00+05:30,1427.9,SHORT,50,-550.0000000000068,-0.7761236153249232,317.0,-530.0000000000068,20.0
2025-06-16 10:49:00+05:30,1435.1,2025-06-16 15:31:00+05:30,1437.8,LONG,50,115.00000000000227,0.16026757717232565,282.0,135.00000000000227,20.0
2025-06-17 10:19:00+05:30,1431.1,2025-06-17 15:31:00+05:30,1431.2,SHORT,50,-25.00000000000682,-0.0349381594577693,312.0,-5.000000000006821,20.0
2025-06-18 10:39:00+05:30,1435.2,2025-06-18 15:31:00+05:30,1430.1,SHORT,50,235.00000000000682,0.3274804905239783,292.0,255.00000000000682,20.0
2025-06-19 11:24:00+05:30,1435.1,2025-06-19 15:31:00+05:30,1433.3,LONG,50,-109.99999999999773,-0.1532994216430879,247.0,-89.99999999999773,20.0
2025-06-20 10:39:00+05:30,1455.7,2025-06-20 15:31:00+05:30,1466.2,LONG,50,505.0,0.693824276980147,292.0,525.0,20.0
2025-06-23 11:29:00+05:30,1452.3,2025-06-23 15:31:00+05:30,1456.8,LONG,50,205.0,0.2823108173242443,242.0,225.0,20.0
2025-06-24 11:39:00+05:30,1470.1,2025-06-24 15:30:00+05:30,1450.8,LONG,50,-984.9999999999977,-1.3400448949051054,231.0,-964.9999999999977,20.0
2025-06-25 10:34:00+05:30,1468.5,2025-06-25 15:38:00+05:30,1467.3,LONG,50,-80.00000000000227,-0.10895471569629184,304.0,-60.000000000002274,20.0
